"","shape2.min","shape2.max","p.outcome","coef.mean","coef.median"
"946",5.6,5.7,0.15,5.07479153223855,5.04226962067221
"947",5.7,5.8,0.15,5.00843250637513,4.99257339386853
"948",5.8,5.9,0.15,4.95282859981423,4.92882448816988
"949",5.9,6,0.15,4.9182482815682,4.9016114401229
"950",6,6.1,0.15,4.84539502623689,4.82407025858746
"951",6.1,6.2,0.15,4.82532254292418,4.80750886852799
"952",6.2,6.3,0.15,4.76847919838764,4.73697725692387
"953",6.3,6.4,0.15,4.75885071831698,4.74971568199061
"954",6.4,6.5,0.15,4.69328455004864,4.67640553953401
"955",6.5,6.6,0.15,4.66577303471104,4.63938811706344
"956",6.6,6.7,0.15,4.65927941899072,4.61266378708743
"957",6.7,6.8,0.15,4.58529800351206,4.56824512767902
"958",6.8,6.9,0.15,4.55719401906243,4.52319915583323
"959",6.9,7,0.15,4.53510411180448,4.52429733714336
"960",7,7.1,0.15,4.46618163439982,4.45583024392645
"961",4,4.1,0.2,5.24150661139166,5.21944359746891
"962",4.1,4.2,0.2,5.16572620704167,5.1553097054733
"963",4.2,4.3,0.2,5.09207337820871,5.08739370124858
"964",4.3,4.4,0.2,5.01739474282938,4.99460097023695
"965",4.4,4.5,0.2,4.9595830408505,4.92733352290619
"966",4.5,4.6,0.2,4.88002646194386,4.85357040973241
"967",4.6,4.7,0.2,4.87242674002324,4.84517076304878
"968",4.7,4.8,0.2,4.80081248393734,4.80014260359332
"969",4.8,4.9,0.2,4.75083106990805,4.73919291084257
"970",4.9,5,0.2,4.73607922244334,4.72956666347359
"971",5,5.1,0.2,4.67209447464555,4.67902233091145
"972",5.1,5.2,0.2,4.61408518517422,4.6302775133668
"973",5.2,5.3,0.2,4.56185819981055,4.53889237090136
"974",5.3,5.4,0.2,4.50032916355676,4.47779487858608
"975",5.4,5.5,0.2,4.44754619382144,4.44451411945286
"976",5.5,5.6,0.2,4.40405661356674,4.39886178861402
"977",5.6,5.7,0.2,4.35022118939934,4.32149424556012
"978",5.7,5.8,0.2,4.30878145984816,4.30929916927605
"979",5.8,5.9,0.2,4.2587713451956,4.25254188779332
"980",5.9,6,0.2,4.25371101266209,4.24306865647146
"981",6,6.1,0.2,4.20228618800322,4.19664038029242
"982",6.1,6.2,0.2,4.18013948364249,4.15288215275639
"983",6.2,6.3,0.2,4.10286483794037,4.09742016748259
"984",6.3,6.4,0.2,4.07158520507234,4.07359962455468
"985",6.4,6.5,0.2,4.05640113313719,4.01884245699011
"986",6.5,6.6,0.2,4.0465952512543,4.04146584695231
"987",6.6,6.7,0.2,3.99610397963831,3.98698786325212
"988",6.7,6.8,0.2,3.97068286176862,3.95195391057882
"989",6.8,6.9,0.2,3.94314653645616,3.93274772187701
"990",6.9,7,0.2,3.9033199159059,3.90032497015535
"991",7,7.1,0.2,3.89031321886139,3.8747848379574
"992",4,4.1,0.25,4.65549270652544,4.66284565171444
"993",4.1,4.2,0.25,4.58195472419125,4.57132689712735
"994",4.2,4.3,0.25,4.52011062759915,4.49592093322085
"995",4.3,4.4,0.25,4.45267398136284,4.42072647283562
"996",4.4,4.5,0.25,4.42618027323842,4.415869485396
"997",4.5,4.6,0.25,4.36862464396557,4.35616567047212
"998",4.6,4.7,0.25,4.33736968101255,4.32494154810559
"999",4.7,4.8,0.25,4.29782300544427,4.29859604452997
"1000",4.8,4.9,0.25,4.22319211841848,4.19810729876123
"1001",4.9,5,0.25,4.18942089321162,4.17213488607179
"1002",5,5.1,0.25,4.12558383062485,4.11396260313218
"1003",5.1,5.2,0.25,4.06786058943227,4.04929422461846
"1004",5.2,5.3,0.25,4.04924324721338,4.03305539142892
"1005",5.3,5.4,0.25,3.97593761698247,3.98827562332393
"1006",5.4,5.5,0.25,3.99809832561417,3.98001107388646
"1007",5.5,5.6,0.25,3.954697571526,3.95041239111385
"1008",5.6,5.7,0.25,3.88565278135578,3.90480720046035
"1009",5.7,5.8,0.25,3.85828346190637,3.85346224617812
"1010",5.8,5.9,0.25,3.81293004129219,3.78633869985574
"1011",5.9,6,0.25,3.76095701724896,3.7489280405876
"1012",6,6.1,0.25,3.77858400309205,3.77662877830105
"1013",6.1,6.2,0.25,3.75600963537183,3.74161394711855
"1014",6.2,6.3,0.25,3.69677473956039,3.67720863478858
"1015",6.3,6.4,0.25,3.6554015094689,3.64807065904499
"1016",6.4,6.5,0.25,3.63712602949586,3.63331080952088
"1017",6.5,6.6,0.25,3.58162680710654,3.57108414145763
"1018",6.6,6.7,0.25,3.56871828700025,3.54569877559204
"1019",6.7,6.8,0.25,3.54217332024784,3.5276120484106
"1020",6.8,6.9,0.25,3.5234281196149,3.51374026393813
"1021",6.9,7,0.25,3.4752081050093,3.46539612568236
"1022",7,7.1,0.25,3.46253296549618,3.45145328706613
"1023",4,4.1,0.3,4.2618358308736,4.24738056574073
"1024",4.1,4.2,0.3,4.18235820036457,4.16771948756631
"1025",4.2,4.3,0.3,4.14587233566458,4.14730266781721
"1026",4.3,4.4,0.3,4.05762631629435,4.04735585891687
"1027",4.4,4.5,0.3,4.00368070415778,4.00435967036802
"1028",4.5,4.6,0.3,3.96287720661687,3.96528607879815
"1029",4.6,4.7,0.3,3.93923446256062,3.92232506050502
"1030",4.7,4.8,0.3,3.88581330841887,3.87400702265607
"1031",4.8,4.9,0.3,3.81487354962066,3.81525013381923
"1032",4.9,5,0.3,3.79099537318629,3.78568235756229
"1033",5,5.1,0.3,3.7735947674786,3.76036502842609
"1034",5.1,5.2,0.3,3.72528590844111,3.72883753726963
"1035",5.2,5.3,0.3,3.68098496451481,3.68329659483834
"1036",5.3,5.4,0.3,3.64268981439645,3.645362790347
"1037",5.4,5.5,0.3,3.59761903928021,3.59721866236928
"1038",5.5,5.6,0.3,3.5699383139623,3.57733608332369
"1039",5.6,5.7,0.3,3.54443663691805,3.54109184287246
"1040",5.7,5.8,0.3,3.51594115441529,3.48791685971617
"1041",5.8,5.9,0.3,3.47518233408375,3.46701864024392
"1042",5.9,6,0.3,3.45405423505007,3.45132481355753
"1043",6,6.1,0.3,3.41119672519641,3.41685613641631
"1044",6.1,6.2,0.3,3.38043624774815,3.37423040473882
"1045",6.2,6.3,0.3,3.35452693447004,3.342584680342
"1046",6.3,6.4,0.3,3.31967075712516,3.29719940075688
"1047",6.4,6.5,0.3,3.29218456246756,3.28826810368373
"1048",6.5,6.6,0.3,3.26161533171482,3.25859016627087
"1049",6.6,6.7,0.3,3.23539111995224,3.22562570689971
"1050",6.7,6.8,0.3,3.25072381347175,3.25244325915024
"1051",6.8,6.9,0.3,3.20201635652207,3.21196191647308
"1052",6.9,7,0.3,3.18006363181017,3.18176288474006
"1053",7,7.1,0.3,3.15870136469587,3.16040486465581
"1054",4,4.1,0.35,3.86105253660445,3.84719660962679
"1055",4.1,4.2,0.35,3.83857956786118,3.82414761235312
"1056",4.2,4.3,0.35,3.74809550263188,3.73038416887362
"1057",4.3,4.4,0.35,3.73012404443288,3.7291206325093
"1058",4.4,4.5,0.35,3.69318425687098,3.67360905286229
"1059",4.5,4.6,0.35,3.63877419941803,3.63303135357477
"1060",4.6,4.7,0.35,3.60556542223616,3.59901791584645
"1061",4.7,4.8,0.35,3.58251589043015,3.57101006215238
"1062",4.8,4.9,0.35,3.52288962627744,3.51938645172568
"1063",4.9,5,0.35,3.47553192342711,3.47901830922181
"1064",5,5.1,0.35,3.44309747318516,3.4417555011013
"1065",5.1,5.2,0.35,3.4220505440115,3.39903337617093
"1066",5.2,5.3,0.35,3.40971610503032,3.41093667357559
"1067",5.3,5.4,0.35,3.35891274495176,3.3498103368234
"1068",5.4,5.5,0.35,3.32782620743647,3.32117096854059
"1069",5.5,5.6,0.35,3.31341052703006,3.30658159144602
"1070",5.6,5.7,0.35,3.27167708107242,3.24690804680919
"1071",5.7,5.8,0.35,3.24844152719669,3.23889028937704
"1072",5.8,5.9,0.35,3.21762092595125,3.20230556640332
"1073",5.9,6,0.35,3.15879647490784,3.16621816330191
"1074",6,6.1,0.35,3.14664969208208,3.13673748612167
"1075",6.1,6.2,0.35,3.14450404011791,3.14115359229484
"1076",6.2,6.3,0.35,3.08652144921158,3.0756618525341
"1077",6.3,6.4,0.35,3.04982333132983,3.0503469258892
"1078",6.4,6.5,0.35,3.03554658647383,3.02138437124821
"1079",6.5,6.6,0.35,3.02448289859647,3.03981224047152
"1080",6.6,6.7,0.35,2.98295998257285,2.96094301677527
"1081",6.7,6.8,0.35,2.96835681489641,2.96544783734996
"1082",6.8,6.9,0.35,2.95514045621749,2.96322785057951
"1083",6.9,7,0.35,2.91555366531452,2.89770975352197
"1084",7,7.1,0.35,2.90754445057212,2.89556094115358
"1085",4,4.1,0.4,3.65168741370338,3.64134513810702
"1086",4.1,4.2,0.4,3.59159807231502,3.58108164021224
"1087",4.2,4.3,0.4,3.55767356857848,3.55362036312596
"1088",4.3,4.4,0.4,3.51220726516833,3.49456313527146
"1089",4.4,4.5,0.4,3.47717883924467,3.47117650990935
"1090",4.5,4.6,0.4,3.408320552346,3.40100726978489
"1091",4.6,4.7,0.4,3.39921201212765,3.3906349812082
"1092",4.7,4.8,0.4,3.33309945854648,3.33339251752133
"1093",4.8,4.9,0.4,3.31658439937559,3.30886021911943
"1094",4.9,5,0.4,3.28217900322224,3.29058478433331
"1095",5,5.1,0.4,3.20070478541233,3.19266166159659
"1096",5.1,5.2,0.4,3.18054968707129,3.18621105624108
"1097",5.2,5.3,0.4,3.17958587743305,3.17870800351278
"1098",5.3,5.4,0.4,3.12528034385569,3.11808141143509
"1099",5.4,5.5,0.4,3.14328341136744,3.13689467175145
"1100",5.5,5.6,0.4,3.07527844263607,3.08003954704311
"1101",5.6,5.7,0.4,3.05417873720729,3.04442696097618
"1102",5.7,5.8,0.4,3.00668868604298,2.99909247749805
"1103",5.8,5.9,0.4,3.00251037068902,2.9921049794604
"1104",5.9,6,0.4,2.9625241192877,2.95989116889462
"1105",6,6.1,0.4,2.95407389932633,2.96159055138278
"1106",6.1,6.2,0.4,2.90064914508518,2.88841807765477
"1107",6.2,6.3,0.4,2.88953991771806,2.89950605728938
"1108",6.3,6.4,0.4,2.88043876818879,2.88441101899357
"1109",6.4,6.5,0.4,2.86035409682679,2.84598616760551
"1110",6.5,6.6,0.4,2.81763655504684,2.80658113963423
"1111",6.6,6.7,0.4,2.81198153960754,2.80630626353994
"1112",6.7,6.8,0.4,2.75012542600924,2.73465339643948
"1113",6.8,6.9,0.4,2.74274069416393,2.7242833094211
"1114",6.9,7,0.4,2.72376871335428,2.72457897690605
"1115",7,7.1,0.4,2.71896273752358,2.7166127716567
"1116",4,4.1,0.45,3.36890185285455,3.3603607651812
"1117",4.1,4.2,0.45,3.40647461476514,3.39690312406794
"1118",4.2,4.3,0.45,3.32344616612571,3.3016334040909
"1119",4.3,4.4,0.45,3.28385607423711,3.2810254891071
"1120",4.4,4.5,0.45,3.25989573485624,3.26992818037204
"1121",4.5,4.6,0.45,3.21389959734488,3.214144888337
"1122",4.6,4.7,0.45,3.19593473897362,3.19246413413364
"1123",4.7,4.8,0.45,3.10613063593281,3.09344821184176
"1124",4.8,4.9,0.45,3.09894928623406,3.09703389249314
"1125",4.9,5,0.45,3.07795494609681,3.06343270169733
"1126",5,5.1,0.45,3.03481215553829,3.02904771055803
"1127",5.1,5.2,0.45,3.00513179162547,3.00390804825502
"1128",5.2,5.3,0.45,2.990783137051,2.99006805664188
"1129",5.3,5.4,0.45,2.94583024748182,2.93535404436654
"1130",5.4,5.5,0.45,2.9315577882959,2.92958457944954
"1131",5.5,5.6,0.45,2.87970523400126,2.87649919500281
"1132",5.6,5.7,0.45,2.85325301471675,2.83953753713551
"1133",5.7,5.8,0.45,2.82869913901116,2.81888271430939
"1134",5.8,5.9,0.45,2.82440175740245,2.81586587089098
"1135",5.9,6,0.45,2.77233830534295,2.78048458354025
"1136",6,6.1,0.45,2.76197477207513,2.76243675662749
"1137",6.1,6.2,0.45,2.73915236635286,2.73721420667691
"1138",6.2,6.3,0.45,2.70532482931677,2.70661995477906
"1139",6.3,6.4,0.45,2.69873763345159,2.69191783575969
"1140",6.4,6.5,0.45,2.68035783472184,2.66301817572948
"1141",6.5,6.6,0.45,2.65784194131101,2.65983766467158
"1142",6.6,6.7,0.45,2.6535221256765,2.65100018279164
"1143",6.7,6.8,0.45,2.60678794329401,2.58910929942518
"1144",6.8,6.9,0.45,2.59173632993503,2.58566243223842
"1145",6.9,7,0.45,2.54811406960705,2.54217689191603
"1146",7,7.1,0.45,2.53814185080531,2.52704467582719
"1147",4,4.1,0.5,3.26066690450445,3.25572554826453
"1148",4.1,4.2,0.5,3.21800324339517,3.21209373942517
"1149",4.2,4.3,0.5,3.15887080946868,3.16474866306209
"1150",4.3,4.4,0.5,3.12054795705831,3.11631633976323
"1151",4.4,4.5,0.5,3.10367370505373,3.08818401958121
"1152",4.5,4.6,0.5,3.03760593358087,3.03084855418449
"1153",4.6,4.7,0.5,2.98575775356929,2.96987268406833
"1154",4.7,4.8,0.5,2.95242200997713,2.94954350534483
"1155",4.8,4.9,0.5,2.94021631840824,2.94330801019828
"1156",4.9,5,0.5,2.88339738439083,2.86739423798372
"1157",5,5.1,0.5,2.8999032713079,2.90534352305526
"1158",5.1,5.2,0.5,2.83938616810594,2.83358510910422
"1159",5.2,5.3,0.5,2.8363461155536,2.81527186198151
"1160",5.3,5.4,0.5,2.78676871995914,2.77249896051866
"1161",5.4,5.5,0.5,2.75584585814514,2.73550047016217
"1162",5.5,5.6,0.5,2.7680822403535,2.77064461211986
"1163",5.6,5.7,0.5,2.72963832871753,2.73144575032196
"1164",5.7,5.8,0.5,2.70139824881139,2.70524042288386
"1165",5.8,5.9,0.5,2.67323628172414,2.66265558138988
"1166",5.9,6,0.5,2.63988049909656,2.63777799761768
"1167",6,6.1,0.5,2.60369086892336,2.58678963796994
"1168",6.1,6.2,0.5,2.59670105729459,2.59521473561165
"1169",6.2,6.3,0.5,2.55361677520313,2.54564680015531
"1170",6.3,6.4,0.5,2.53555954176942,2.53214343035604
"1171",6.4,6.5,0.5,2.5139941130764,2.51237210236618
"1172",6.5,6.6,0.5,2.51276866889352,2.52683935783445
"1173",6.6,6.7,0.5,2.50253883577483,2.49491555977402
"1174",6.7,6.8,0.5,2.46293167697977,2.45794419096762
"1175",6.8,6.9,0.5,2.47168390009341,2.46393951806189
"1176",6.9,7,0.5,2.44368775857062,2.42201345954606
"1177",7,7.1,0.5,2.42144716159701,2.41699859653832
"1178",2,2.1,0.15,8.83495432830374,8.79431894613608
"1179",2.1,2.2,0.15,8.67648675894849,8.63878318126916
"1180",2.2,2.3,0.15,8.51196669346712,8.48295422350752
"1181",2.3,2.4,0.15,8.24475361608374,8.1823835856742
"1182",2.4,2.5,0.15,8.0381584088003,7.97968767928908
"1183",2.5,2.6,0.15,7.86340651857,7.82694360593227
"1184",2.6,2.7,0.15,7.67148925801505,7.62645592865801
"1185",2.7,2.8,0.15,7.60788593832564,7.58434072712801
"1186",2.8,2.9,0.15,7.49678457651416,7.48255686851425
"1187",2.9,3,0.15,7.22833141543784,7.16418525265304
"1188",3,3.1,0.15,7.14836678975259,7.12739463961654
"1189",3.1,3.2,0.15,7.07482201817884,7.04144339755003
"1190",3.2,3.3,0.15,6.91331203622543,6.88464994798236
"1191",3.3,3.4,0.15,6.65221317491461,6.63481224968612
"1192",3.4,3.5,0.15,6.60052051704197,6.5926490033581
"1193",3.5,3.6,0.15,6.51672927692255,6.49961371952621
"1194",3.6,3.7,0.15,6.47474584826958,6.43247164634019
"1195",3.7,3.8,0.15,6.31837612390343,6.29943073141669
"1196",3.8,3.9,0.15,6.19532400493078,6.17692614182045
"1197",3.9,4,0.15,6.17199414676587,6.16373151635148
"1198",4,4.1,0.15,6.09451006286128,6.09306227616783
"1199",2,2.1,0.2,7.65634744269645,7.6099820724041
"1200",2.1,2.2,0.2,7.46766154159143,7.43788274706614
"1201",2.2,2.3,0.2,7.28175550423978,7.27803183723896
"1202",2.3,2.4,0.2,6.99598703628338,6.98487806613934
"1203",2.4,2.5,0.2,6.96289350352756,6.93098700572599
"1204",2.5,2.6,0.2,6.74197093754613,6.70598832666266
"1205",2.6,2.7,0.2,6.59647371036122,6.58688088461632
"1206",2.7,2.8,0.2,6.41725452035159,6.38467927577905
"1207",2.8,2.9,0.2,6.40545444701755,6.41398605582642
"1208",2.9,3,0.2,6.30050408503166,6.29836954937752
"1209",3,3.1,0.2,6.06754155085926,6.0614291079939
"1210",3.1,3.2,0.2,5.97392444498952,5.97184877920273
"1211",3.2,3.3,0.2,5.86187567833172,5.82859723942123
"1212",3.3,3.4,0.2,5.78884433236751,5.76111869835968
"1213",3.4,3.5,0.2,5.66409950937307,5.65394366142062
"1214",3.5,3.6,0.2,5.61087085331633,5.58822556677836
"1215",3.6,3.7,0.2,5.54135406845789,5.54409999164765
"1216",3.7,3.8,0.2,5.46163168884881,5.44039545733221
"1217",3.8,3.9,0.2,5.37148745492496,5.35825808879815
"1218",3.9,4,0.2,5.29563199672313,5.2969288672176
"1219",4,4.1,0.2,5.22613784539615,5.211470155986
"1220",2,2.1,0.25,6.86211100618543,6.84930648760876
"1221",2.1,2.2,0.25,6.66142223608314,6.64035683748208
"1222",2.2,2.3,0.25,6.49875191822226,6.4885887892288
"1223",2.3,2.4,0.25,6.23765601540577,6.20687583994632
"1224",2.4,2.5,0.25,6.1177060363722,6.10321799311345
"1225",2.5,2.6,0.25,6.0400271342466,6.0051026383741
"1226",2.6,2.7,0.25,5.8518821381513,5.82714670400241
"1227",2.7,2.8,0.25,5.73917162307562,5.73512196150244
"1228",2.8,2.9,0.25,5.70782885627496,5.6874763839756
"1229",2.9,3,0.25,5.52915341228413,5.51488778811967
"1230",3,3.1,0.25,5.45856375112111,5.43238389629851
"1231",3.1,3.2,0.25,5.37827875994899,5.34911018679814
"1232",3.2,3.3,0.25,5.26446923635814,5.21885715607396
"1233",3.3,3.4,0.25,5.1174973470205,5.10734843950524
"1234",3.4,3.5,0.25,5.07423157007787,5.05689285453463
"1235",3.5,3.6,0.25,4.97323443255695,4.93644359423211
"1236",3.6,3.7,0.25,4.93661580060638,4.93847589144853
"1237",3.7,3.8,0.25,4.82644457043489,4.81467615283389
"1238",3.8,3.9,0.25,4.8015763546471,4.79363931421435
"1239",3.9,4,0.25,4.73566213041255,4.72641864880386
"1240",4,4.1,0.25,4.63144722386358,4.61559615574546
"1241",2,2.1,0.3,6.22755403928322,6.22023899750092
"1242",2.1,2.2,0.3,5.97089346970726,5.94490790607885
"1243",2.2,2.3,0.3,5.90804790475362,5.87574260912935
"1244",2.3,2.4,0.3,5.64128886788683,5.63831414325425
"1245",2.4,2.5,0.3,5.57501142917611,5.57476051180573
"1246",2.5,2.6,0.3,5.482457152511,5.46363890526531
"1247",2.6,2.7,0.3,5.36698719965034,5.35622901773729
"1248",2.7,2.8,0.3,5.24107904245443,5.2220774012147
"1249",2.8,2.9,0.3,5.09236814132549,5.07512063180642
"1250",2.9,3,0.3,4.97589745217623,4.94862542993275
"1251",3,3.1,0.3,4.92669852545424,4.91648839635131
"1252",3.1,3.2,0.3,4.82446902462354,4.82478115703432
"1253",3.2,3.3,0.3,4.75889398302911,4.74977010076022
"1254",3.3,3.4,0.3,4.69886189337396,4.66851312078273
"1255",3.4,3.5,0.3,4.597117164098,4.58887911529715
"1256",3.5,3.6,0.3,4.50294859090905,4.48876072487694
"1257",3.6,3.7,0.3,4.44457374130082,4.44412780521283
"1258",3.7,3.8,0.3,4.44678874392075,4.41947623080659
"1259",3.8,3.9,0.3,4.31638728781569,4.29640595214657
"1260",3.9,4,0.3,4.26690165003495,4.25051944279502
"1261",4,4.1,0.3,4.18634783839671,4.17166608390405
"1262",2,2.1,0.35,5.68909310342161,5.67930339191576
"1263",2.1,2.2,0.35,5.56026875930164,5.55925112642796
"1264",2.2,2.3,0.35,5.32379312326669,5.31420350979329
"1265",2.3,2.4,0.35,5.27296540984671,5.24880198265881
"1266",2.4,2.5,0.35,5.16672188296394,5.15655291994753
"1267",2.5,2.6,0.35,5.01734284488938,5.01563667780986
"1268",2.6,2.7,0.35,4.95599466388961,4.95434320004688
"1269",2.7,2.8,0.35,4.84573653261785,4.83405726715809
"1270",2.8,2.9,0.35,4.74084086444606,4.73779932112702
"1271",2.9,3,0.35,4.60687283625826,4.5885733535035
"1272",3,3.1,0.35,4.57927376622921,4.57875633490053
"1273",3.1,3.2,0.35,4.4590463591703,4.43888296322448
"1274",3.2,3.3,0.35,4.40671865809291,4.39393037489831
"1275",3.3,3.4,0.35,4.36706793173201,4.35863131474279
"1276",3.4,3.5,0.35,4.28061281087448,4.26185443959901
"1277",3.5,3.6,0.35,4.19434638136178,4.19789676053239
"1278",3.6,3.7,0.35,4.12706662004123,4.11715328167167
"1279",3.7,3.8,0.35,4.05764447401831,4.04263951451696
"1280",3.8,3.9,0.35,4.03005329951765,4.0178392810905
"1281",3.9,4,0.35,3.92438032900897,3.91980359058571
"1282",4,4.1,0.35,3.9112962787699,3.89478438541545
"1283",2,2.1,0.4,5.28356975367028,5.27524504819212
"1284",2.1,2.2,0.4,5.11656624989146,5.10402141853461
"1285",2.2,2.3,0.4,5.01025944918926,4.9976086797869
"1286",2.3,2.4,0.4,4.85411721796553,4.83962599238237
"1287",2.4,2.5,0.4,4.75521438606869,4.74261742841312
"1288",2.5,2.6,0.4,4.71040156675429,4.68179973467422
"1289",2.6,2.7,0.4,4.59819157844799,4.57516331435398
"1290",2.7,2.8,0.4,4.51375957029691,4.51050493675094
"1291",2.8,2.9,0.4,4.38436283729593,4.37640879932653
"1292",2.9,3,0.4,4.30367265458478,4.28952011415721
"1293",3,3.1,0.4,4.23520331787947,4.23602318203045
"1294",3.1,3.2,0.4,4.19952294703795,4.19336946403083
"1295",3.2,3.3,0.4,4.09543459043835,4.10252695217094
"1296",3.3,3.4,0.4,4.0154391153712,4.00133495257236
"1297",3.4,3.5,0.4,3.9589411686605,3.94798422179945
"1298",3.5,3.6,0.4,3.92272174901212,3.90651878933073
"1299",3.6,3.7,0.4,3.84265828632389,3.83318444512361
"1300",3.7,3.8,0.4,3.76735881746078,3.75610028960783
"1301",3.8,3.9,0.4,3.74953347563803,3.73010641520186
"1302",3.9,4,0.4,3.64794300836762,3.62830250758086
"1303",4,4.1,0.4,3.6326817232803,3.6274046976034
"1304",2,2.1,0.45,4.9447658133007,4.93069378221226
"1305",2.1,2.2,0.45,4.77355377464035,4.76622545559896
"1306",2.2,2.3,0.45,4.68709983341485,4.66832807859864
"1307",2.3,2.4,0.45,4.57152459006219,4.57084798732321
"1308",2.4,2.5,0.45,4.54576777852031,4.52658086843363
"1309",2.5,2.6,0.45,4.41366802157783,4.40820950227682
"1310",2.6,2.7,0.45,4.29465453561036,4.28318777227278
"1311",2.7,2.8,0.45,4.24127132294559,4.23769173640381
"1312",2.8,2.9,0.45,4.11044886491479,4.10698617563869
"1313",2.9,3,0.45,4.05669838364314,4.04958697955131
"1314",3,3.1,0.45,3.93783280768342,3.93465245979277
"1315",3.1,3.2,0.45,3.94204373483164,3.93136416905817
"1316",3.2,3.3,0.45,3.83852646022858,3.83213395249955
"1317",3.3,3.4,0.45,3.78058070525713,3.77258895475579
"1318",3.4,3.5,0.45,3.71849548202645,3.70670210069172
"1319",3.5,3.6,0.45,3.66621685691803,3.64568582162182
"1320",3.6,3.7,0.45,3.61872026680822,3.60807531312334
"1321",3.7,3.8,0.45,3.56088212733178,3.55170680237976
"1322",3.8,3.9,0.45,3.51651256001322,3.51749973447411
"1323",3.9,4,0.45,3.44805043148154,3.42768124597139
"1324",4,4.1,0.45,3.4311444291102,3.43713047537853
"1325",2,2.1,0.5,4.73590529148635,4.74232650357957
"1326",2.1,2.2,0.5,4.51431803192739,4.50235297528239
"1327",2.2,2.3,0.5,4.40184540726687,4.41477603096185
"1328",2.3,2.4,0.5,4.38527345214661,4.36582313176024
"1329",2.4,2.5,0.5,4.21739128702115,4.20341467741937
"1330",2.5,2.6,0.5,4.18488740369368,4.17594818172818
"1331",2.6,2.7,0.5,4.06406955950537,4.05711389142379
"1332",2.7,2.8,0.5,3.95543518458508,3.94226535991318
"1333",2.8,2.9,0.5,3.89010487009697,3.89473042939314
"1334",2.9,3,0.5,3.86000247203892,3.85648010816771
"1335",3,3.1,0.5,3.75971935645751,3.74567003561499
"1336",3.1,3.2,0.5,3.73637505684105,3.72883134165355
"1337",3.2,3.3,0.5,3.61474014406494,3.61732650302086
"1338",3.3,3.4,0.5,3.58324599256182,3.57177335917561
"1339",3.4,3.5,0.5,3.51852076916898,3.50545930789891
"1340",3.5,3.6,0.5,3.44543501286584,3.43309024002897
"1341",3.6,3.7,0.5,3.43156912623764,3.43066997414501
"1342",3.7,3.8,0.5,3.3741683531652,3.36423339965549
"1343",3.8,3.9,0.5,3.28118024172406,3.26421157040235
"1344",3.9,4,0.5,3.25781990115265,3.2505137592465
"1345",4,4.1,0.5,3.24705496963598,3.24776415505971
"1346",10,11,0.1,4.47062021301165,4.46237845262994
"1347",11,12,0.1,4.34953500324282,4.32797210448321
"1348",12,13,0.1,4.04787151786018,4.02372620916173
"1349",13,14,0.1,4.01558871606326,3.96444648419936
"1350",14,15,0.1,3.76529540259946,3.73903242314486
"1351",15,16,0.1,3.66703892205294,3.64874586063195
"1352",16,17,0.1,3.57337345530092,3.59092547296366
"1353",17,18,0.1,3.48889421658499,3.48304417068049
"1354",18,19,0.1,3.31591226174871,3.331911766175
"1355",19,20,0.1,3.20211734127638,3.17733780072426
"1356",20,21,0.1,3.1863967859489,3.17991389282414
"1357",10,11,0.15,3.61902072970131,3.60803245641267
"1358",11,12,0.15,3.54994487550441,3.52087303590542
"1359",12,13,0.15,3.31173368863217,3.30315898163303
"1360",13,14,0.15,3.22480302195983,3.20631363594218
"1361",14,15,0.15,3.09070953380489,3.07218109647063
"1362",15,16,0.15,2.98969236666844,2.97106497882252
"1363",16,17,0.15,2.87940065089701,2.88962105236148
"1364",17,18,0.15,2.77680592801912,2.76360201641933
"1365",18,19,0.15,2.70545833521824,2.70888867447179
"1366",19,20,0.15,2.64390327970326,2.62867080973656
"1367",20,21,0.15,2.56784035404872,2.58121979095812
"1368",10,11,0.2,3.0901884751132,3.09251366140061
"1369",11,12,0.2,3.03609146569384,3.02185448904124
"1370",12,13,0.2,2.88123452969825,2.88270794320702
"1371",13,14,0.2,2.73952606851012,2.73399153982998
"1372",14,15,0.2,2.6835149250893,2.67847697185477
"1373",15,16,0.2,2.58263175358599,2.57054867540641
"1374",16,17,0.2,2.51205934713773,2.49272018000974
"1375",17,18,0.2,2.42789968757623,2.44555601040651
"1376",18,19,0.2,2.34878177613514,2.34086896349646
"1377",19,20,0.2,2.32257324124803,2.32166714937019
"1378",20,21,0.2,2.22153521243882,2.20919947652515
"1379",10,11,0.25,2.85451830852286,2.85037439052334
"1380",11,12,0.25,2.67216079584608,2.67646109333386
"1381",12,13,0.25,2.51413184237655,2.51252003086993
"1382",13,14,0.25,2.44785397564127,2.43741788107015
"1383",14,15,0.25,2.39068218951083,2.38467623448506
"1384",15,16,0.25,2.31627076260522,2.30826864432273
"1385",16,17,0.25,2.20127239279919,2.18694696642527
"1386",17,18,0.25,2.13345144825505,2.13378905867868
"1387",18,19,0.25,2.0603704071115,2.05965290178096
"1388",19,20,0.25,2.03747981846526,2.02808159327567
"1389",20,21,0.25,1.98117140258332,1.97758946716389
"1390",10,11,0.3,2.60264154002121,2.59546430260397
"1391",11,12,0.3,2.42578093037287,2.41819329327239
"1392",12,13,0.3,2.30555869897771,2.29629945115853
"1393",13,14,0.3,2.22208711159991,2.22137875300522
"1394",14,15,0.3,2.15859578478538,2.15340427729195
"1395",15,16,0.3,2.13567863973647,2.13657592361654
